,MGH258,UKF243,UKF248,UKF251,UKF255,UKF259,UKF260,UKF266,UKF269,UKF275,UKF296,UKF304,UKF313,UKF334,ZH1007inf,ZH1007nec,ZH1019T1,ZH1019inf,ZH8811Abulk,ZH8811Bbulk,ZH8812bulk,ZH881T1,ZH881inf,ZH916T1,ZH916bulk,ZH916inf
HALLMARK_ADIPOGENESIS,-0.07224630768037646,0.06693578086378951,-0.0036609751505323235,0.06151084683512463,-0.05170085111367158,0.010244957642296534,-0.056139236213298915,0.06690155240968014,0.08427359751700221,0.06374973519914733,0.04270805568697184,0.06469059357667745,0.17181711499873328,0.01713958119158463,0.12921061946392562,0.07201578589252562,-0.052506457672191593,0.06935589712678839,0.07135730263361213,-0.01585667276145806,0.09883890142945076,-0.04742813629877274,-0.0556604397060163,-0.04842973738943366,0.04790980520542073,0.044954736553822254
HALLMARK_ALLOGRAFT_REJECTION,0.0927650226016551,0.10538084883477888,0.050012247008452394,0.0851726977423157,-0.1389518290543192,0.011221191166142338,-0.1191899348980295,0.04428010290848756,0.011954479064488968,0.07105433391148953,-0.026689836742776352,-0.007311797388953515,0.15998268149537842,-0.005421888547543154,0.05545287042367863,-0.03991017624289188,-0.030495218277019478,-0.04480847961299568,0.047598262575418035,0.031140284807772527,0.02528777361886457,0.021864363558025866,0.024216669046197934,-0.10286178293017212,0.07712471524566644,0.058492532245381174
HALLMARK_ANDROGEN_RESPONSE,-0.09989720652094061,0.07126483592312836,0.06256853789883143,0.05277799393511674,0.13785817064207442,0.05707884069127018,-0.0039335549999620755,0.14291249505631182,0.07272465523494348,0.09118466811044212,-0.04111748201264525,0.05602851737685813,0.1933474948786733,0.11105879321981196,0.1371908107518632,0.015051984529504205,-0.031077693896014693,0.008777132846475544,0.09338757426845647,-0.0090472192779916,0.10112281854955861,0.019500804864393022,0.002311105448121217,-0.027336585860356543,0.09281295739048888,0.10914556004739032
HALLMARK_ANGIOGENESIS,0.0401105453768304,0.061742329804499244,0.03978304363650985,-0.15011165207940758,-0.09971331250401731,0.0843750506442432,0.05981288780642274,0.1661583143115269,0.03050077139797512,0.015142405299774672,-0.048699940576339557,0.03844359076181741,-0.001348351181177532,0.12840516679832883,0.11974889548922818,-0.013054085245170492,0.06381998530508284,-0.10140761480418194,0.10079597123281508,0.058675216187410256,0.00242747010395009,0.0039079825005274025,-0.07653523593985795,0.057894415849641605,0.03295484543007087,0.07068716016739988
HALLMARK_APICAL_JUNCTION,-0.10692287003323564,0.03869154436228225,0.04703020300482119,0.16435312468907662,-0.0563791169990185,0.08167350260282136,-0.05994095934860864,0.1538618460397586,0.05951886192050025,0.08186964268754335,-0.0042562279532677655,0.06384280262707276,0.1884375315536762,0.12202251961956778,0.11519977738947947,0.14674035403529845,-0.08306091769198735,0.06482495656138787,0.034151705082006406,0.017141693475764656,0.09385789411492355,-0.023604149958957252,0.03130178778809126,-0.05529164534016352,0.06731791108834521,0.08750613064922487
HALLMARK_APICAL_SURFACE,-0.08080934679011449,0.034961466477889176,-0.027005353853280914,0.07795184296395112,-0.12064719260498036,0.007570323481243483,-0.08994481897962396,0.043903092866225804,-0.0043519456505602995,0.05986436057065554,0.028759166599594616,0.04146659181482617,0.16227578593736583,0.1407957856435563,0.010024589963408293,0.16481746286561877,0.12965630139916506,0.05848575307772801,0.016870497847206695,-0.011991730178128802,0.05462738349431157,0.018424234061691244,-0.03980667120686991,-0.03483974443253743,0.15536617875168415,0.011470999130042481
HALLMARK_APOPTOSIS,-0.03363447504113789,0.04735154157780641,0.0837415959835393,0.06190860871979039,0.032729054050616345,0.001371900820662712,0.005592452500153974,-0.05864543987033324,0.009757209741464587,0.032629868654412406,0.008518053124868396,0.03543533178433086,-0.060241070389963444,-0.08664529080931774,0.14856008176037122,0.055526493015652094,-0.04333983284946894,0.0695301917132816,-0.06373859699825891,0.01820689045535862,0.02814579526209201,-0.055661605340639436,0.04803953241412163,-0.06489999474798225,0.08399349110929057,-0.023281127884167325
HALLMARK_BILE_ACID_METABOLISM,-0.09271402200596042,-0.0010182503222613455,-0.14655557039170752,0.05311575135002696,0.0030520577393908137,0.0197357389173277,-0.030032623044756908,0.11844151901467082,0.08394265498321993,0.13681873982525106,0.005799970832831464,0.10926014206691302,0.01088461679062484,0.06286724776598593,0.051095725585802616,0.10794758358953915,0.020780984550475362,0.05893596113073232,0.08783121357559863,-0.0575185724836612,0.08329457106689696,-0.03675544424522055,-0.002035593035575338,-0.03305555888676477,0.01194348091199485,0.03727819210454878
HALLMARK_CHOLESTEROL_HOMEOSTASIS,-0.06013203789901106,0.04448931281130439,-0.028848564829308008,0.07005373749790354,-0.11145266488010364,0.036488822388709936,-0.002572344359905438,0.12112602430352534,0.003252766032151923,0.01578612490917824,-0.015198721491500542,0.1170153980053867,0.18203211937321925,0.17367548680683753,0.04823007272286135,0.05503145838800213,0.00821403677865257,0.07895192631740669,0.03387116891184594,-0.018130002347131094,0.09723853563720834,-0.019566382507596576,0.0036628485620283737,-0.0347226157171144,-0.01792291036093011,0.0845046597579205
HALLMARK_COAGULATION,0.16935213335075985,-0.002078695177139199,0.0773565221704119,-0.01341488510830101,-0.1571453746867735,0.05461564334631313,-0.026685665975656536,0.027296297559564874,0.04614015359584104,0.11636281393285675,-0.035286661123853445,0.08812259373152688,0.17626658312845436,0.04576333849529372,0.20891887042104534,0.1524529184506573,-0.03728459385926278,0.015019441546552366,0.04788682115989088,0.05366325256751318,0.10686145467744769,-0.05698365225373203,0.060927190400523724,-0.07525792397575659,0.11499975889099896,0.117823215005864
