,MGH258,UKF243,UKF248,UKF251,UKF255,UKF259,UKF260,UKF266,UKF269,UKF275,UKF296,UKF304,UKF313,UKF334,ZH1007inf,ZH1007nec,ZH1019T1,ZH1019inf,ZH8811Abulk,ZH8811Bbulk,ZH8812bulk,ZH881T1,ZH881inf,ZH916T1,ZH916bulk,ZH916inf
IGFL3,,,,,,,,,0.008910680408459071,,,,,,,,,,,,0.05824944316795126,,,-0.01447760294759198,,
BMP1,-0.015363950936276353,-0.005506967713834545,0.04368315126717125,0.005999470860478354,-0.06498853958719432,0.041542677062255444,0.012878087194981463,0.05413750803220466,0.07546001209013659,0.01570856108822921,-0.006511826927157367,0.06944892699276956,0.07960805335620968,0.08014845930630386,0.045146933354624566,0.145268231780244,-0.032270953146692455,0.09180322171725334,0.024037043336840678,-0.04856407841809097,0.05837971510040469,-0.03165083480750941,0.010177872298696865,0.043309056062552934,0.04937543271305383,0.03320674568887293
NDP,0.05555170622626038,0.025599282363319473,-0.053040864836991226,0.03477815581052603,-0.03948418834433668,0.012097603325490298,-0.022822894541238536,-0.015607294964035033,0.08624406785913362,-0.00299050804997108,-0.03371099555897848,0.08835355531401858,0.04765969469330391,0.021987652748866805,-0.024382664013741923,0.17045825942126724,-0.04728718746266746,0.007935011664216196,0.06336895293098918,0.038835975134526614,-0.0538283460807618,-0.004376894681841352,-0.10897787566060954,0.023794922170605692,-0.042827436341826786,0.06241107823531322
TNFSF18,0.005362763228998167,0.06471028942755341,0.005491741363124576,0.0022738052979395795,,,,0.020985934952310957,0.015506702955173946,0.03296537478739577,,,,,0.005069011169393553,,0.08035463145592406,,,,0.006827886742663969,,0.0626866806187736,0.05691821077216133,-0.060069315645758105,
IL36G,,,,,,,,,,,,,,-0.051312270811991106,,,,,,,,,,,,
RTN4,0.09932752131082961,0.030762100718521722,0.01317434476452894,-0.016764064971973844,-0.10134687701763335,-0.004626725415991434,0.03857643903774349,-0.05595451333904965,-0.06329158986242313,-0.010913753093047252,0.014923404182307577,0.010326331329905222,0.004608861895741373,-0.10689950337835967,0.16524405760619687,0.009611436758909122,0.01086824897489009,-0.013812413750318995,0.08691280750101692,0.17909596697864177,0.03866462525398131,-0.025812132371440748,-0.1418910947639599,0.00210073920330726,0.20907608842190822,0.018702905480310405
HEBP1,-0.022854597578812443,-0.043032352217495316,0.008647355712879048,0.05071073516902856,0.034734964674932936,0.001745548700207191,-0.015795971695387035,0.025742011967907975,-0.00092481760203387,0.03692196529425405,0.005156532370436261,0.018055893882502817,-0.002320496180974826,0.039247138249553504,0.05942108088161643,-0.0033938494661150693,-0.022691456549156146,0.039569619261224494,0.026055131887434135,-0.010387417336222237,-0.03635856507134959,-0.038390214568141054,0.027263254758734885,-0.05377952549037429,0.09667631462921593,0.12141622830182167
WNT7B,-0.005041708542161774,0.07498258355475727,-0.0428591287721935,-0.0328239378624911,-0.0006954244396039358,-0.024869243493168994,-0.05448177426478944,0.0349954964980186,-0.0605786367351829,-0.07747235550688258,-0.048071861191873046,,0.008429554758159617,-0.06523224780484534,0.019053466049783876,-0.11106072316466734,,-0.013394709023394109,-0.06370261510945645,-0.0030820380459843227,0.05760882847528892,-0.014061595582248855,0.013432709672000631,0.027668194986559192,0.042337981509359135,0.13632320619470434
PTMA,-0.032766648692077564,0.018474259759446478,0.016199327413852358,0.08783541873956564,-0.07458466902345166,-0.0011711399490845595,0.09642428854788265,0.10668022914101181,-0.037144854111465654,-0.06338558063604556,-0.04925531834701213,0.06874245005813771,0.14962769210300228,0.13498836394755356,0.03334876611783716,-0.013950253324337067,-0.03405302211641801,-0.010162440418226034,0.035471062097363705,0.021558444225861548,0.0890697887690541,0.03181643384999339,0.029928399656884097,0.005439015976932759,0.005435815104808443,0.12067008042683255
FASLG,0.07233543151894874,,,,,,,,,,,,,,,,,,,,,,,-0.0037982548213672165,,
CEACAM1,-0.012865665660348122,,-0.004858260643261328,0.005079485139715773,,0.03177077902479863,0.010988210380003848,,-0.0448168057054548,-0.00682755327625095,,,,,,-0.07297669613696302,0.0034521563275382973,0.06284598894882248,0.02196112030009205,0.047171070958184264,0.022772790569930305,0.03223109626663046,,0.019800577502070423,,
PDAP1,-0.06474917145254015,0.0036232781949863914,-0.023529637297366932,0.018079599175315347,0.004837107099349839,0.038625378330446374,0.05503781322667164,-0.009950584395459806,0.04731324854651826,0.09807761596578472,0.04226237095112721,0.06277579137306033,0.1116402028565901,0.030692954712425367,-0.08100010965719635,0.07591963064878617,0.10308415278876294,-0.03274485464925915,0.131971132759422,0.0066216317418921885,-0.025222402379965196,0.025733583733113588,0.044972482784097684,-0.06939477164344608,-0.04235816533698986,0.14392103367490083
QDPR,0.14722136623668647,-0.004229250731261593,-0.030467879849485676,-0.04063260842469958,-0.08167565000699202,0.005973599330208641,-0.09636114865483654,0.039654712209969634,0.0035783441283855125,0.08000705416262005,-0.01393102213373018,0.07287114908063105,0.20352336604339308,0.02596271203211514,0.08601008478288073,0.16041725023164535,0.07293710051037747,-0.031159093570348878,0.05968034117562256,0.06004505921164885,0.034455071001785194,-0.03480248815132822,-0.019907939178000565,0.001327138417411837,0.03760164829807355,0.040176953033685084
POMC,-0.013776398790712683,0.011638123318090806,-0.05483995488664389,-0.006367683594488382,,-0.005858698262792698,-0.030535167599732963,-0.005995923477468687,0.014502648891748076,0.011171993323683349,0.022438282857692785,0.02741573704614908,-0.03614474003521665,-0.037070165165119254,0.017817416034359063,-0.006192610113418259,0.02391015442427849,0.04227617950702562,-0.007061202594671774,-0.034986550721987295,0.030537549628145786,0.04484525617043868,,-0.013529045247979387,-0.02849958064942524,0.06061231818230025
CCL18,,0.025215379262758728,0.00034528282586193107,,,,,,,,,0.08775328166286867,0.13199685168480085,,,-0.10839584015884145,,-0.015248736274871768,-0.049523907714126125,0.027421178209651058,,-0.01839972966125218,,,,
CCL17,,,,,,-0.0255431426602087,,,,0.02627537820776968,0.003461314203839226,,,0.014865528250159594,,,,,0.039456790439822476,-0.06552354030326912,-0.056444135520561996,,,-0.01901734539713644,,
VEGFD,,0.0300067649746937,-0.017741550519456546,0.013585801829852934,,0.031205576193886597,0.020875886222986938,,-0.011205328918828224,0.005297498405353147,0.02579145777825523,-0.03050176863447057,0.013385186864386264,-0.004389995533043102,,0.09165010658787397,-0.04721788576333124,,,-0.05238054121462688,0.004556020868425101,,,,,
TNFSF13,,,-0.029324032804838716,,,0.023794730843294972,,0.012639084970211857,,,,,,,,,,,0.02434061711611101,-0.07804165321328191,0.05551538841909009,-0.0041497913925617035,,0.002865871212354982,-0.019877072057837984,
WNT5A,-0.05013381048871528,0.1347709176193563,0.044110071750616764,0.007462763809955073,-0.057617469218218656,0.018620638991115577,-0.0034245944488362134,0.13087382610488454,0.003186989002441318,0.007516791526576409,0.037694453635502015,0.06046303213908639,0.08756077306961421,0.07972022354886141,-0.012448262057323897,-0.09995861015549062,-0.05247261543303648,-0.050259496261748124,0.007706160526004213,-0.0067039753990216135,-0.014770435853981367,0.012762590954598352,-0.006779023065955699,-0.015384897096211285,0.062716462500767,0.040959641037163236
CXCL8,,0.022764020967188898,0.06639790882660174,0.04348951334245582,0.10699316893919034,0.017862581882313638,0.06964918027348486,0.029679125414002038,0.024488009501409114,-0.0938077022770527,-0.030459908359959702,0.05807792552987921,0.013988304358749747,0.01862710964370232,,-0.16356031345693994,0.009389027996386672,0.07932518885478011,-0.08442711567531709,-0.08370926830089977,-0.04476991184863877,0.031145336196820854,0.01446141183414808,-0.0036672402478680212,0.004646121925049576,-0.056543995732005206
GRN,0.13061717836536604,0.10917443889562514,0.06624007743938408,-0.011616699361363425,-0.11720099964365696,0.007734419833598363,0.012594268241123552,0.09996570682333676,0.04813979754771039,0.03397995326248366,0.04854013740209372,0.07544317975178365,0.006974925192352167,-0.005563857042123174,0.13070218425995803,0.03861555227234014,-0.08493669347751996,-0.06428820041903194,0.04663356650901817,0.06891186842830149,0.05979469144663205,-0.059086443119962986,0.019062976542820693,-0.048797072571269785,0.10764518058087173,-0.001123965659995335
MIA,0.01284769588585475,0.12318599822989278,-0.0007248760944493598,0.03605641721660253,0.08266025683409206,0.01243835090754647,0.04064138980453798,0.0072518265593902904,0.027019711237078664,-0.006530848553482777,0.012985316794720298,,0.05589366477843569,0.007666434437689899,-0.01795268190561651,-0.027829734145778325,-0.11955230057590946,0.0486673500444899,-0.034290571535997495,-0.12281200536829125,0.010836128956481754,-0.04852374879282495,,0.04263912471731436,0.027201104087672217,
COL4A4,-0.029193558206777576,0.03642895146613158,-0.02618235115739215,0.026943021163795676,0.03496317468178744,-0.006769971383100569,-0.018436804436280773,0.011094436301080219,-0.03540970422298334,-0.019112273368332596,-0.012421392796507821,,,0.0483763800868226,,,-0.00015515746091300118,-0.010347797842765526,0.01077300290136495,-0.005414333925238418,-0.059011793556965744,0.05741499049764423,,-0.02898947405783462,-0.005031526874013085,
TAC1,-0.1159871676661549,0.0759903874413294,-0.05443150178143589,-0.10271674520467226,-0.059814171864812055,0.03111356601940003,-0.07768389252407912,-0.028501310527421463,-0.03983066142449608,0.04935410106827975,0.01399410719785354,0.0033789607111398704,,-0.07523513738534747,,,,,,,,-0.01747341097206107,-0.026438746231310754,-0.025315009852558846,0.1692216223712873,0.00934134173816613
RARRES2,-0.056668511919965456,-0.03519651243262291,0.0019692267991025395,0.020079636632265842,-0.047951920957888514,0.02681510094898139,0.07056363483137322,0.05153948152366821,0.02437247501584652,0.03680536613802842,-0.03281744016979793,0.007372592917415969,-0.09215237066160942,0.1434409376490437,-0.0657446489555519,0.004407043387642071,0.09274852580453641,-0.10386995782637451,-0.021361306769015695,-0.06635802002200102,0.04484182236998673,0.0066804559839063775,-0.03415433937379788,-0.053578948868094806,-0.07277740080521061,-0.04594902350850397
FGF7,0.022991524015421403,-0.006625524215854317,,0.0204047152900432,-0.043368888817223575,-0.026042495128085947,-0.05942740050798635,0.03204332176367278,0.06628893206210093,0.017199076134253026,0.013271733568394145,0.05357629926532684,0.077964179184209,0.011081659191683687,0.059935033869694496,-0.0001150556718375777,0.012410356724518195,0.0349242297897964,0.02656461686763118,-0.03383332340322978,-0.03721895378454978,0.07210564597223038,-0.0278970670936387,-0.08486175546589383,0.020746062537181687,-0.01962799486017965
EFNA2,,,,,,,,,,,,,,,,,,,,-0.018689305927445023,,,,,,
HBEGF,-0.03914100557406685,0.017563614705657905,0.04980035611299981,0.08584438453608396,0.13335911192894265,0.07709336476550503,0.026663093245845537,0.09807182906599003,0.02263058369212752,0.003949608905065144,0.006640078910002651,0.09848828490218209,0.2097763499696677,0.027626653625406724,0.033536691296287995,0.025366038328257217,0.02469168370514756,0.04635332682107374,-0.030645389447084323,0.07979720705762965,0.05537465120076283,-0.054920520834594734,-0.04996611602066245,-0.003171674057994765,0.039871996380559924,0.0909267001831136
CSF3,,-0.06006824051081537,,,0.08390884090166113,-0.056123814133821844,-0.029760842614057908,,-0.001259663186479937,,,,-0.032297375205324136,,,,,,-0.06788583048279072,-0.05692007849861815,,-0.04865677728742679,0.0029309601276700527,-0.037933361010249494,-0.011550474378821847,
PI3,,-0.03791783765285404,-0.02333904643552265,,0.05556130942095366,-0.007656609140706514,0.03358597353497577,,0.0036140477834304377,,,,,,,0.11076822038685612,,,-0.010582942354285158,-0.05375068093929263,-0.04244444406613384,-0.021645298958257887,,0.011968382679307756,0.015107001159980317,
